"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"آذربایجان_شرقی","اسکو","مرکزی",40,325,3,0,96,424,4,428
"آذربایجان_شرقی","اسکو","مرکزی",41,379,3,0,38,420,4,424
"آذربایجان_شرقی","اسکو","مرکزی",42,343,0,8,8,359,2,361
"آذربایجان_شرقی","اسکو","مرکزی",43,531,17,5,206,759,7,766
"آذربایجان_شرقی","اسکو","مرکزی",44,542,9,2,113,666,3,669
"آذربایجان_شرقی","اسکو","مرکزی",45,242,5,2,230,479,6,485
"آذربایجان_شرقی","اسکو","مرکزی",46,115,0,0,11,126,1,127
"آذربایجان_شرقی","اسکو","مرکزی",47,136,0,0,18,154,0,154
"آذربایجان_شرقی","اسکو","مرکزی",48,210,11,0,11,232,2,234
"آذربایجان_شرقی","اسکو","مرکزی",49,482,1,4,18,505,7,512
"آذربایجان_شرقی","اسکو","مرکزی",50,467,1,0,142,610,1,611
"آذربایجان_شرقی","اسکو","مرکزی",51,425,0,0,62,487,0,487
"آذربایجان_شرقی","اسکو","مرکزی",52,742,3,1,29,775,6,781
"آذربایجان_شرقی","اسکو","مرکزی",53,687,2,0,90,779,2,781
"آذربایجان_شرقی","اسکو","ایلخچی",1,491,13,51,406,961,10,971
"آذربایجان_شرقی","اسکو","ایلخچی",2,751,14,39,793,1597,21,1618
"آذربایجان_شرقی","اسکو","ایلخچی",3,697,7,83,773,1560,14,1574
"آذربایجان_شرقی","اسکو","ایلخچی",4,341,6,32,394,773,7,780
"آذربایجان_شرقی","اسکو","ایلخچی",5,464,13,57,345,879,7,886
"آذربایجان_شرقی","اسکو","ایلخچی",6,445,1,36,409,891,14,905
"آذربایجان_شرقی","اسکو","ایلخچی",7,465,14,22,610,1111,15,1126
"آذربایجان_شرقی","اسکو","ایلخچی",8,395,11,4,99,509,8,517
"آذربایجان_شرقی","اسکو","ایلخچی",9,224,0,9,198,431,6,437
"آذربایجان_شرقی","اسکو","ایلخچی",10,483,2,0,145,630,1,631
"آذربایجان_شرقی","اسکو","ایلخچی",11,362,1,0,36,399,2,401
"آذربایجان_شرقی","اسکو","ایلخچی",12,357,3,0,83,443,6,449
"آذربایجان_شرقی","اسکو","ایلخچی",13,651,2,2,236,891,0,891
"آذربایجان_شرقی","اسکو","ایلخچی",14,572,1,0,114,687,3,690
"آذربایجان_شرقی","اسکو","ایلخچی",15,300,13,1,56,370,0,370
"آذربایجان_شرقی","اسکو","ایلخچی",16,300,2,0,37,339,1,340
"آذربایجان_شرقی","اسکو","ایلخچی",17,326,5,0,88,419,1,420
"آذربایجان_شرقی","اسکو","ایلخچی",18,79,2,0,108,189,0,189
"آذربایجان_شرقی","اسکو","ایلخچی",19,148,1,0,61,210,0,210
"آذربایجان_شرقی","اسکو","ایلخچی",20,119,1,0,31,151,0,151
"آذربایجان_شرقی","اسکو","ایلخچی",21,456,0,0,87,543,4,547
"آذربایجان_شرقی","اسکو","ایلخچی",22,436,2,3,57,498,4,502
"آذربایجان_شرقی","اسکو","ایلخچی",23,234,1,0,43,278,0,278
"آذربایجان_شرقی","اسکو","ایلخچی",24,114,0,0,26,140,1,141
"آذربایجان_شرقی","اسکو","ایلخچی",25,521,4,0,223,748,0,748
"آذربایجان_شرقی","اسکو","ایلخچی",26,106,2,0,85,193,0,193
"آذربایجان_شرقی","اسکو","ایلخچی",27,228,0,0,273,501,0,501
"آذربایجان_شرقی","اسکو","ایلخچی",28,340,3,1,107,451,2,453
"آذربایجان_شرقی","اسکو","ایلخچی",29,320,4,5,114,443,1,444
"آذربایجان_شرقی","اسکو","ایلخچی",30,358,1,1,32,392,2,394
"آذربایجان_شرقی","اسکو","ایلخچی",31,118,0,0,8,126,0,126
"آذربایجان_شرقی","اسکو","ایلخچی",32,50,0,0,54,104,0,104
"آذربایجان_شرقی","اهر","مرکزی",1,362,13,5,398,778,11,789
"آذربایجان_شرقی","اهر","مرکزی",2,771,24,11,992,1798,33,1831
"آذربایجان_شرقی","اهر","مرکزی",3,400,9,4,385,798,9,807
"آذربایجان_شرقی","اهر","مرکزی",4,443,14,6,597,1060,12,1072
"آذربایجان_شرقی","اهر","مرکزی",5,491,9,0,356,856,8,864
"آذربایجان_شرقی","اهر","مرکزی",6,504,7,2,376,889,7,896
"آذربایجان_شرقی","اهر","مرکزی",7,540,10,2,565,1117,22,1139
"آذربایجان_شرقی","اهر","مرکزی",8,367,17,4,728,1116,25,1141
"آذربایجان_شرقی","اهر","مرکزی",9,430,10,4,393,837,12,849
"آذربایجان_شرقی","اهر","مرکزی",10,397,13,3,472,885,14,899
"آذربایجان_شرقی","اهر","مرکزی",11,755,12,4,407,1178,16,1194
"آذربایجان_شرقی","اهر","مرکزی",12,440,12,7,497,956,8,964
"آذربایجان_شرقی","اهر","مرکزی",13,723,17,3,606,1349,19,1368
"آذربایجان_شرقی","اهر","مرکزی",14,678,11,1,328,1018,5,1023
"آذربایجان_شرقی","اهر","مرکزی",15,487,10,5,603,1105,8,1113
"آذربایجان_شرقی","اهر","مرکزی",16,811,10,3,712,1536,14,1550
"آذربایجان_شرقی","اهر","مرکزی",17,662,11,3,466,1142,12,1154
"آذربایجان_شرقی","اهر","مرکزی",18,497,17,2,647,1163,11,1174
"آذربایجان_شرقی","اهر","مرکزی",19,483,2,1,320,806,7,813
"آذربایجان_شرقی","اهر","مرکزی",20,339,10,5,479,833,12,845
"آذربایجان_شرقی","اهر","مرکزی",21,855,13,3,454,1325,15,1340
"آذربایجان_شرقی","اهر","مرکزی",22,460,5,2,288,755,5,760
"آذربایجان_شرقی","اهر","مرکزی",23,546,9,0,257,812,7,819
"آذربایجان_شرقی","اهر","مرکزی",24,675,0,0,127,802,1,803
"آذربایجان_شرقی","اهر","مرکزی",25,363,12,4,465,844,6,850
"آذربایجان_شرقی","اهر","مرکزی",26,537,9,1,397,944,8,952
"آذربایجان_شرقی","اهر","مرکزی",27,462,4,3,239,708,4,712
"آذربایجان_شرقی","اهر","مرکزی",28,301,8,2,399,710,12,722
"آذربایجان_شرقی","اهر","مرکزی",29,527,13,1,389,930,9,939
"آذربایجان_شرقی","اهر","مرکزی",30,691,17,5,412,1125,20,1145
"آذربایجان_شرقی","اهر","مرکزی",31,575,19,6,568,1168,11,1179
"آذربایجان_شرقی","اهر","مرکزی",32,396,7,2,284,689,5,694
"آذربایجان_شرقی","اهر","مرکزی",33,896,4,1,273,1174,2,1176
"آذربایجان_شرقی","اهر","مرکزی",34,814,11,3,327,1155,0,1155
"آذربایجان_شرقی","اهر","مرکزی",35,212,6,3,296,517,6,523
"آذربایجان_شرقی","اهر","مرکزی",36,437,14,4,515,970,20,990
"آذربایجان_شرقی","اهر","مرکزی",37,552,4,0,274,830,7,837
"آذربایجان_شرقی","اهر","مرکزی",38,505,4,0,276,785,3,788
"آذربایجان_شرقی","اهر","مرکزی",39,808,21,4,344,1177,4,1181
"آذربایجان_شرقی","اهر","مرکزی",40,674,5,4,306,989,11,1000
"آذربایجان_شرقی","اهر","مرکزی",41,674,2,1,281,958,13,971
"آذربایجان_شرقی","اهر","مرکزی",42,702,10,3,329,1044,5,1049
"آذربایجان_شرقی","اهر","مرکزی",43,792,11,1,364,1168,8,1176
"آذربایجان_شرقی","اهر","مرکزی",44,448,13,6,364,831,6,837
"آذربایجان_شرقی","اهر","مرکزی",45,282,2,3,375,662,2,664
"آذربایجان_شرقی","اهر","مرکزی",46,85,3,3,124,215,2,217
"آذربایجان_شرقی","اهر","مرکزی",47,568,6,1,412,987,8,995
"آذربایجان_شرقی","اهر","مرکزی",48,322,15,7,543,887,10,897
"آذربایجان_شرقی","اهر","مرکزی",49,125,3,1,120,249,4,253
"آذربایجان_شرقی","اهر","مرکزی",50,338,1,0,171,510,0,510
"آذربایجان_شرقی","اهر","مرکزی",51,189,2,0,49,240,0,240
"آذربایجان_شرقی","اهر","مرکزی",52,280,1,0,40,321,1,322
"آذربایجان_شرقی","اهر","مرکزی",53,182,0,0,36,218,2,220
"آذربایجان_شرقی","اهر","مرکزی",54,256,0,0,67,323,3,326
"آذربایجان_شرقی","اهر","مرکزی",55,120,1,0,33,154,2,156
"آذربایجان_شرقی","اهر","مرکزی",56,433,0,1,83,517,0,517
"آذربایجان_شرقی","اهر","مرکزی",57,479,0,2,57,538,1,539
"آذربایجان_شرقی","اهر","مرکزی",58,340,0,1,36,377,0,377
"آذربایجان_شرقی","اهر","مرکزی",59,413,0,0,120,533,2,535
"آذربایجان_شرقی","اهر","مرکزی",60,610,2,1,72,685,1,686
"آذربایجان_شرقی","اهر","مرکزی",61,335,1,0,52,388,0,388
"آذربایجان_شرقی","اهر","مرکزی",62,97,2,0,44,143,1,144
"آذربایجان_شرقی","اهر","مرکزی",63,507,0,0,82,589,5,594
"آذربایجان_شرقی","اهر","مرکزی",64,222,0,0,8,230,2,232
"آذربایجان_شرقی","اهر","مرکزی",65,188,2,2,51,243,2,245
"آذربایجان_شرقی","اهر","مرکزی",66,375,0,1,45,421,2,423
"آذربایجان_شرقی","اهر","مرکزی",67,375,4,0,72,451,0,451
"آذربایجان_شرقی","اهر","مرکزی",68,307,1,0,72,380,2,382
"آذربایجان_شرقی","اهر","مرکزی",69,574,5,2,78,659,7,666
"آذربایجان_شرقی","اهر","مرکزی",70,376,1,0,135,512,0,512
"آذربایجان_شرقی","اهر","مرکزی",71,467,4,0,103,574,4,578
"آذربایجان_شرقی","اهر","مرکزی",72,328,2,0,70,400,2,402
"آذربایجان_شرقی","اهر","مرکزی",73,177,0,0,23,200,0,200
"آذربایجان_شرقی","اهر","مرکزی",74,228,1,0,52,281,0,281
"آذربایجان_شرقی","اهر","مرکزی",75,601,0,4,101,706,8,714
"آذربایجان_شرقی","اهر","مرکزی",76,137,0,0,54,191,0,191
"آذربایجان_شرقی","اهر","مرکزی",77,430,1,0,57,488,0,488
"آذربایجان_شرقی","اهر","مرکزی",78,494,2,0,86,582,1,583
"آذربایجان_شرقی","اهر","مرکزی",79,91,1,0,123,215,0,215
"آذربایجان_شرقی","اهر","مرکزی",80,301,0,0,111,412,2,414
"آذربایجان_شرقی","اهر","مرکزی",81,18,0,0,8,26,2,28
"آذربایجان_شرقی","اهر","مرکزی",82,253,1,0,30,284,0,284
"آذربایجان_شرقی","اهر","مرکزی",83,8,0,0,5,13,0,13
"آذربایجان_شرقی","اهر","مرکزی",84,115,1,0,30,146,1,147
"آذربایجان_شرقی","اهر","مرکزی",85,308,0,0,55,363,3,366
"آذربایجان_شرقی","اهر","مرکزی",86,220,0,5,48,273,2,275
"آذربایجان_شرقی","اهر","مرکزی",87,260,0,0,58,318,2,320
"آذربایجان_شرقی","اهر","مرکزی",88,58,1,0,51,110,0,110
"آذربایجان_شرقی","اهر","مرکزی",89,284,0,0,55,339,1,340
"آذربایجان_شرقی","اهر","مرکزی",90,127,2,0,53,182,1,183
"آذربایجان_شرقی","اهر","مرکزی",91,181,1,0,87,269,2,271
"آذربایجان_شرقی","اهر","مرکزی",92,296,0,1,59,356,7,363
"آذربایجان_شرقی","اهر","مرکزی",93,93,2,0,93,188,0,188
"آذربایجان_شرقی","اهر","مرکزی",94,429,0,2,94,525,7,532
"آذربایجان_شرقی","اهر","مرکزی",95,341,1,0,192,534,1,535
"آذربایجان_شرقی","اهر","مرکزی",96,302,1,0,54,357,0,357
"آذربایجان_شرقی","اهر","مرکزی",97,104,1,0,154,259,4,263
"آذربایجان_شرقی","اهر","مرکزی",98,443,1,0,62,506,2,508
"آذربایجان_شرقی","اهر","هوراند",1,521,1,0,120,642,3,645
"آذربایجان_شرقی","اهر","هوراند",2,667,5,0,323,995,5,1000
"آذربایجان_شرقی","اهر","هوراند",3,346,5,0,130,481,0,481
"آذربایجان_شرقی","اهر","هوراند",4,125,1,0,69,195,0,195
"آذربایجان_شرقی","اهر","هوراند",5,75,0,0,25,100,0,100
"آذربایجان_شرقی","اهر","هوراند",6,183,1,0,23,207,0,207
"آذربایجان_شرقی","اهر","هوراند",7,194,0,0,70,264,2,266
"آذربایجان_شرقی","اهر","هوراند",8,126,0,0,63,189,0,189
"آذربایجان_شرقی","اهر","هوراند",9,210,0,0,25,235,0,235
"آذربایجان_شرقی","اهر","هوراند",10,337,1,0,82,420,1,421
"آذربایجان_شرقی","اهر","هوراند",11,132,0,0,13,145,0,145
"آذربایجان_شرقی","اهر","هوراند",12,389,6,0,47,442,0,442
"آذربایجان_شرقی","اهر","هوراند",13,116,0,0,101,217,0,217
"آذربایجان_شرقی","اهر","هوراند",14,223,0,0,48,271,2,273
"آذربایجان_شرقی","اهر","هوراند",15,81,1,0,18,100,0,100
"آذربایجان_شرقی","اهر","هوراند",16,192,0,0,19,211,7,218
"آذربایجان_شرقی","اهر","هوراند",17,363,3,0,37,403,1,404
"آذربایجان_شرقی","اهر","هوراند",18,312,0,0,52,364,0,364
"آذربایجان_شرقی","اهر","هوراند",19,478,0,0,53,531,4,535
"آذربایجان_شرقی","اهر","هوراند",20,288,0,0,140,428,0,428
"آذربایجان_شرقی","اهر","هوراند",21,303,2,0,107,412,0,412
"آذربایجان_شرقی","اهر","هوراند",22,108,0,0,191,299,1,300
"آذربایجان_شرقی","اهر","هوراند",23,112,1,0,189,302,1,303
"آذربایجان_شرقی","اهر","هوراند",24,207,0,0,197,404,1,405
"آذربایجان_شرقی","اهر","هوراند",25,98,1,0,18,117,0,117
"آذربایجان_شرقی","اهر","هوراند",26,156,0,0,15,171,0,171
"آذربایجان_شرقی","اهر","هوراند",27,93,0,0,69,162,1,163
"آذربایجان_شرقی","اهر","هوراند",28,138,0,0,69,207,0,207
"آذربایجان_شرقی","اهر","هوراند",29,310,0,0,86,396,1,397
"آذربایجان_شرقی","اهر","هوراند",30,214,2,0,124,340,0,340
"آذربایجان_شرقی","اهر","هوراند",31,359,2,2,70,433,5,438
"آذربایجان_شرقی","اهر","هوراند",32,238,1,0,33,272,0,272
"آذربایجان_شرقی","اهر","هوراند",33,163,0,0,48,211,0,211
"آذربایجان_شرقی","اهر","هوراند",34,127,1,0,46,174,2,176
"آذربایجان_شرقی","بستان_آباد","مرکزی",1,320,8,1,599,928,8,936
"آذربایجان_شرقی","بستان_آباد","مرکزی",2,360,6,0,353,719,8,727
"آذربایجان_شرقی","بستان_آباد","مرکزی",3,625,14,3,797,1439,11,1450
"آذربایجان_شرقی","بستان_آباد","مرکزی",4,258,6,0,439,703,0,703
"آذربایجان_شرقی","بستان_آباد","مرکزی",5,655,18,1,160,834,3,837
"آذربایجان_شرقی","بستان_آباد","مرکزی",6,510,5,1,174,690,5,695
"آذربایجان_شرقی","بستان_آباد","مرکزی",7,572,2,0,125,699,0,699
"آذربایجان_شرقی","بستان_آباد","مرکزی",8,295,4,1,190,490,4,494
"آذربایجان_شرقی","بستان_آباد","مرکزی",9,234,3,1,223,461,6,467
"آذربایجان_شرقی","بستان_آباد","مرکزی",10,254,5,3,187,449,5,454
"آذربایجان_شرقی","بستان_آباد","مرکزی",11,336,6,0,199,541,2,543
"آذربایجان_شرقی","بستان_آباد","مرکزی",12,397,8,1,468,874,5,879
"آذربایجان_شرقی","بستان_آباد","مرکزی",13,435,6,1,388,830,10,840
"آذربایجان_شرقی","بستان_آباد","مرکزی",14,181,0,0,33,214,0,214
"آذربایجان_شرقی","بستان_آباد","مرکزی",15,328,7,1,100,436,5,441
"آذربایجان_شرقی","بستان_آباد","مرکزی",16,342,5,0,65,412,3,415
"آذربایجان_شرقی","بستان_آباد","مرکزی",17,285,0,0,36,321,1,322
"آذربایجان_شرقی","بستان_آباد","مرکزی",18,166,0,0,48,214,2,216
"آذربایجان_شرقی","بستان_آباد","مرکزی",19,279,3,1,40,323,2,325
"آذربایجان_شرقی","بستان_آباد","مرکزی",20,246,2,0,44,292,1,293
"آذربایجان_شرقی","بستان_آباد","مرکزی",21,350,2,1,53,406,2,408
"آذربایجان_شرقی","بستان_آباد","مرکزی",22,836,5,0,136,977,6,983
"آذربایجان_شرقی","بستان_آباد","مرکزی",23,196,1,2,12,211,0,211
"آذربایجان_شرقی","بستان_آباد","مرکزی",24,133,3,0,72,208,2,210
"آذربایجان_شرقی","بستان_آباد","مرکزی",25,196,0,0,31,227,0,227
"آذربایجان_شرقی","بستان_آباد","مرکزی",26,275,0,0,14,289,10,299
"آذربایجان_شرقی","بستان_آباد","مرکزی",27,94,0,0,143,237,4,241
"آذربایجان_شرقی","بستان_آباد","مرکزی",28,191,1,0,53,245,2,247
"آذربایجان_شرقی","بستان_آباد","مرکزی",29,323,5,0,70,398,3,401
"آذربایجان_شرقی","بستان_آباد","مرکزی",30,296,4,0,88,388,3,391
"آذربایجان_شرقی","بستان_آباد","مرکزی",31,660,5,0,37,702,0,702
"آذربایجان_شرقی","بستان_آباد","مرکزی",32,552,4,0,51,607,3,610
"آذربایجان_شرقی","بستان_آباد","مرکزی",33,894,1,0,77,972,1,973
"آذربایجان_شرقی","بستان_آباد","مرکزی",34,808,10,1,155,974,12,986
"آذربایجان_شرقی","بستان_آباد","مرکزی",35,328,1,0,37,366,0,366
"آذربایجان_شرقی","بستان_آباد","مرکزی",36,661,4,1,258,924,7,931
"آذربایجان_شرقی","بستان_آباد","مرکزی",37,643,5,0,104,752,2,754
"آذربایجان_شرقی","بستان_آباد","مرکزی",38,370,9,0,252,631,4,635
"آذربایجان_شرقی","بستان_آباد","مرکزی",39,143,3,0,94,240,3,243
"آذربایجان_شرقی","بستان_آباد","مرکزی",40,594,4,2,124,724,7,731
"آذربایجان_شرقی","بستان_آباد","مرکزی",41,656,1,0,35,692,5,697
"آذربایجان_شرقی","بستان_آباد","مرکزی",42,332,3,0,45,380,0,380
"آذربایجان_شرقی","بستان_آباد","مرکزی",43,282,2,0,56,340,0,340
"آذربایجان_شرقی","بستان_آباد","مرکزی",44,186,1,1,19,207,5,212
"آذربایجان_شرقی","بستان_آباد","مرکزی",45,272,1,0,69,342,13,355
"آذربایجان_شرقی","بستان_آباد","مرکزی",46,118,0,0,17,135,1,136
"آذربایجان_شرقی","بستان_آباد","مرکزی",47,186,2,0,66,254,0,254
